fecha,casa,compra,venta
2024-08-01,blue,1360,1380
2024-08-02,blue,1375,1395
2024-08-03,blue,1375,1395
2024-08-04,blue,1375,1395
2024-08-05,blue,1370,1390
2024-08-06,blue,1355,1375
2024-08-07,blue,1365,1385
2024-08-08,blue,1355,1375
2024-08-09,blue,1335,1355
2024-08-10,blue,1335,1355
2024-08-11,blue,1335,1355
2024-08-12,blue,1330,1350
2024-08-13,blue,1335,1355
2024-08-14,blue,1335,1355
2024-08-15,blue,1330,1350
2024-08-16,blue,1325,1345
2024-08-17,blue,1325,1345
2024-08-18,blue,1325,1345
2024-08-19,blue,1330,1350
2024-08-20,blue,1335,1355
2024-08-21,blue,1335,1355
2024-08-22,blue,1330,1350
2024-08-23,blue,1330,1350
2024-08-24,blue,1330,1350
2024-08-25,blue,1330,1350
2024-08-26,blue,1330,1350
2024-08-27,blue,1320,1340
2024-08-28,blue,1315,1335
2024-08-29,blue,1295,1315
2024-08-30,blue,1285,1305
2024-08-31,blue,1285,1305
2024-09-01,blue,1285,1305
2024-09-02,blue,1285,1305
2024-09-03,blue,1290,1310
2024-09-04,blue,1285,1305
2024-09-05,blue,1245,1265
2024-09-06,blue,1240,1260
2024-09-07,blue,1240,1260
2024-09-08,blue,1240,1260
2024-09-09,blue,1250,1270
2024-09-10,blue,1260,1280
2024-09-11,blue,1265,1285
2024-09-12,blue,1260,1280
2024-09-13,blue,1245,1265
2024-09-14,blue,1245,1265
2024-09-15,blue,1245,1265
2024-09-16,blue,1255,1275
2024-09-17,blue,1250,1270
2024-09-18,blue,1240,1260
2024-09-19,blue,1220,1240
2024-09-20,blue,1225,1245
2024-09-21,blue,1225,1245
2024-09-22,blue,1225,1245
2024-09-23,blue,1225,1245
2024-09-24,blue,1225,1245
2024-09-25,blue,1220,1240
2024-09-26,blue,1210,1230
2024-09-27,blue,1225,1245
2024-09-28,blue,1225,1245
2024-09-29,blue,1225,1245
2024-09-30,blue,1215,1235
2024-10-01,blue,1200,1220
2024-10-02,blue,1195,1215
2024-10-03,blue,1185,1205
2024-10-04,blue,1175,1195
2024-10-05,blue,1175,1195
2024-10-06,blue,1175,1195
2024-10-07,blue,1165,1185
2024-10-08,blue,1155,1175
2024-10-09,blue,1155,1175
2024-10-10,blue,1160,1180
2024-10-11,blue,1160,1180
2024-10-12,blue,1160,1180
2024-10-13,blue,1160,1180
2024-10-14,blue,1170,1190
2024-10-15,blue,1215,1235
2024-10-16,blue,1200,1220
2024-10-17,blue,1200,1220
2024-10-18,blue,1205,1225
2024-10-19,blue,1205,1225
2024-10-20,blue,1205,1225
2024-10-21,blue,1220,1240
2024-10-22,blue,1225,1245
2024-10-23,blue,1210,1230
2024-10-24,blue,1195,1215
2024-10-25,blue,1205,1225
2024-10-26,blue,1205,1225
2024-10-27,blue,1205,1225
2024-10-28,blue,1200,1220
2024-10-29,blue,1175,1195
2024-10-30,blue,1160,1180
2024-10-31,blue,1170,1190
2024-11-01,blue,1170,1190
2024-11-02,blue,1170,1190
2024-11-03,blue,1170,1190
2024-11-04,blue,1150,1170
2024-11-05,blue,1115,1135
2024-11-06,blue,1115,1135
2024-11-07,blue,1100,1120
2024-11-08,blue,1115,1135
2024-11-09,blue,1115,1135
2024-11-10,blue,1115,1135
2024-11-11,blue,1115,1135
2024-11-12,blue,1115,1135
2024-11-13,blue,1120,1140
2024-11-14,blue,1120,1140
2024-11-15,blue,1120,1140
2024-11-16,blue,1120,1140
2024-11-17,blue,1120,1140
2024-11-18,blue,1120,1140
2024-11-19,blue,1115,1135
2024-11-20,blue,1115,1135
2024-11-21,blue,1110,1130
2024-11-22,blue,1115,1135
2024-11-23,blue,1115,1135
2024-11-24,blue,1115,1135
2024-11-25,blue,1110,1130
2024-11-26,blue,1115,1135
2024-11-27,blue,1105,1125
2024-11-28,blue,1100,1120
2024-11-29,blue,1100,1120
2024-11-30,blue,1100,1120
2024-12-01,blue,1100,1120
2024-12-02,blue,1080,1100
2024-12-03,blue,1070,1090
2024-12-04,blue,1060,1080
2024-12-05,blue,1035,1055
2024-12-06,blue,1030,1050
2024-12-07,blue,1030,1050
2024-12-08,blue,1030,1050
2024-12-09,blue,1045,1065
2024-12-10,blue,1050,1070
2024-12-11,blue,1060,1080
2024-12-12,blue,1075,1095
2024-12-13,blue,1085,1105
2024-12-14,blue,1085,1105
2024-12-15,blue,1085,1105
2024-12-16,blue,1105,1125
2024-12-17,blue,1145,1165
2024-12-18,blue,1185,1205
2024-12-19,blue,1155,1175
2024-12-20,blue,1140,1160
2024-12-21,blue,1140,1160
2024-12-22,blue,1140,1160
2024-12-23,blue,1180,1200
2024-12-24,blue,1180,1200
2024-12-25,blue,1180,1200
2024-12-26,blue,1190,1210
2024-12-27,blue,1195,1215
2024-12-28,blue,1195,1215
2024-12-29,blue,1195,1215
2024-12-30,blue,1210,1230
2024-12-31,blue,1210,1230
2025-01-01,blue,1210,1230
2025-01-02,blue,1210,1230
2025-01-03,blue,1185,1205
2025-01-04,blue,1185,1205
2025-01-05,blue,1185,1205
2025-01-06,blue,1185,1205
2025-01-07,blue,1195,1215
2025-01-08,blue,1200,1220
2025-01-09,blue,1200,1220
2025-01-10,blue,1205,1225
2025-01-11,blue,1205,1225
2025-01-12,blue,1205,1225
2025-01-13,blue,1230,1250
2025-01-14,blue,1220,1240
2025-01-15,blue,1205,1225
2025-01-16,blue,1215,1235
2025-01-17,blue,1215,1235
2025-01-18,blue,1215,1235
2025-01-19,blue,1215,1235
2025-01-20,blue,1220,1240
2025-01-21,blue,1215,1235
2025-01-22,blue,1220,1240
2025-01-23,blue,1220,1240
2025-01-24,blue,1205,1225
2025-01-25,blue,1205,1225
2025-01-26,blue,1205,1225
2025-01-27,blue,1210,1230
2025-01-28,blue,1210,1230
2025-01-29,blue,1200,1220
2025-01-30,blue,1200,1220
2025-01-31,blue,1200,1220
2025-02-01,blue,1200,1220
2025-02-02,blue,1200,1220
2025-02-03,blue,1200,1220
2025-02-04,blue,1195,1215
2025-02-05,blue,1195,1215
2025-02-06,blue,1190,1210
2025-02-07,blue,1185,1205
2025-02-08,blue,1185,1205
2025-02-09,blue,1185,1205
2025-02-10,blue,1185,1205
2025-02-11,blue,1195,1215
2025-02-12,blue,1200,1220
2025-02-13,blue,1205,1225
2025-02-14,blue,1200,1220
2025-02-15,blue,1200,1220
2025-02-16,blue,1200,1220
2025-02-17,blue,1215,1235
2025-02-18,blue,1215,1235
2025-02-19,blue,1205,1225
2025-02-20,blue,1205,1225
2025-02-21,blue,1210,1230
2025-02-22,blue,1210,1230
2025-02-23,blue,1210,1230
2025-02-24,blue,1220,1240
2025-02-25,blue,1220,1240
2025-02-26,blue,1210,1230
2025-02-27,blue,1205,1225
2025-02-28,blue,1210,1230
2025-03-01,blue,1210,1230
2025-03-02,blue,1210,1230
2025-03-03,blue,1210,1230
2025-03-04,blue,1210,1230
2025-03-05,blue,1205,1225
2025-03-06,blue,1195,1215
2025-03-07,blue,1195,1215
2025-03-08,blue,1195,1215
2025-03-09,blue,1195,1215
2025-03-10,blue,1205,1225
2025-03-11,blue,1200,1220
2025-03-12,blue,1210,1230
2025-03-13,blue,1215,1235
2025-03-14,blue,1220,1240
2025-03-15,blue,1220,1240
2025-03-16,blue,1220,1240
2025-03-17,blue,1235,1255
2025-03-18,blue,1265,1285
2025-03-19,blue,1260,1280
2025-03-20,blue,1245,1265
2025-03-21,blue,1260,1280
2025-03-22,blue,1260,1280
2025-03-23,blue,1260,1280
2025-03-24,blue,1260,1280
2025-03-25,blue,1275,1295
2025-03-26,blue,1275,1295
2025-03-27,blue,1280,1300
2025-03-28,blue,1280,1300
2025-03-29,blue,1280,1300
2025-03-30,blue,1280,1300
2025-03-31,blue,1305,1325
2025-04-01,blue,1295,1315
2025-04-02,blue,1295,1315
2025-04-03,blue,1290,1310
2025-04-04,blue,1290,1310
2025-04-05,blue,1290,1310
2025-04-06,blue,1290,1310
2025-04-07,blue,1325,1345
2025-04-08,blue,1340,1360
2025-04-09,blue,1335,1355
2025-04-10,blue,1345,1365
2025-04-11,blue,1355,1375
2025-04-12,blue,1355,1375
2025-04-13,blue,1355,1375
2025-04-14,blue,1255,1285
2025-04-15,blue,1255,1285
2025-04-16,blue,1220,1250
2025-04-17,blue,1220,1250
2025-04-18,blue,1220,1250
2025-04-19,blue,1220,1250
2025-04-20,blue,1220,1250
2025-04-21,blue,1130,1150
2025-04-22,blue,1165,1185
2025-04-23,blue,1190,1210
2025-04-24,blue,1205,1225
2025-04-25,blue,1190,1210
2025-04-26,blue,1190,1210
2025-04-27,blue,1190,1210
2025-04-28,blue,1185,1205
2025-04-29,blue,1180,1200
2025-04-30,blue,1165,1185
2025-05-01,blue,1165,1185
2025-05-02,blue,1165,1185
2025-05-03,blue,1165,1185
2025-05-04,blue,1165,1185
2025-05-05,blue,1185,1205
2025-05-06,blue,1170,1190
2025-05-07,blue,1150,1170
2025-05-08,blue,1145,1165
2025-05-09,blue,1155,1175
2025-05-10,blue,1155,1175
2025-05-11,blue,1155,1175
2025-05-12,blue,1150,1170
2025-05-13,blue,1140,1160
2025-05-14,blue,1145,1165
2025-05-15,blue,1145,1165
2025-05-16,blue,1145,1165
2025-05-17,blue,1145,1165
2025-05-18,blue,1145,1165
2025-05-19,blue,1145,1165
2025-05-20,blue,1155,1175
2025-05-21,blue,1155,1175
2025-05-22,blue,1145,1165
2025-05-23,blue,1150,1170
2025-05-24,blue,1150,1170
2025-05-25,blue,1150,1170
2025-05-26,blue,1150,1170
2025-05-27,blue,1145,1165
2025-05-28,blue,1150,1170
2025-05-29,blue,1150,1170
2025-05-30,blue,1160,1180
2025-05-31,blue,1160,1180
2025-06-01,blue,1160,1180
2025-06-02,blue,1145,1165
2025-06-03,blue,1140,1160
2025-06-04,blue,1160,1180
2025-06-05,blue,1155,1175
2025-06-06,blue,1145,1165
2025-06-07,blue,1145,1165
2025-06-08,blue,1145,1165
2025-06-09,blue,1175,1195
2025-06-10,blue,1170,1190
2025-06-11,blue,1170,1190
2025-06-12,blue,1170,1190
2025-06-13,blue,1170,1190
2025-06-14,blue,1170,1190
2025-06-15,blue,1170,1190
2025-06-16,blue,1170,1190
2025-06-17,blue,1180,1200
2025-06-18,blue,1170,1190
2025-06-19,blue,1180,1200
2025-06-20,blue,1180,1200
2025-06-21,blue,1180,1200
2025-06-22,blue,1180,1200
2025-06-23,blue,1190,1210
2025-06-24,blue,1195,1215
2025-06-25,blue,1190,1210
2025-06-26,blue,1190,1210
2025-06-27,blue,1190,1210
2025-06-28,blue,1190,1210
2025-06-29,blue,1190,1210
2025-06-30,blue,1195,1215
2025-07-01,blue,1205,1225
2025-07-02,blue,1220,1240
2025-07-03,blue,1215,1235
2025-07-04,blue,1210,1230
2025-07-05,blue,1210,1230
2025-07-06,blue,1210,1230
2025-07-07,blue,1250,1270
2025-07-08,blue,1260,1280
2025-07-09,blue,1260,1280
2025-07-10,blue,1275,1295
2025-07-11,blue,1280,1300
2025-07-12,blue,1280,1300
2025-07-13,blue,1280,1300
2025-07-14,blue,1320,1340
2025-07-15,blue,1310,1330
2025-07-16,blue,1285,1295
2025-07-17,blue,1275,1295
2025-07-18,blue,1285,1305
2025-07-19,blue,1285,1305
2025-07-20,blue,1285,1305
2025-07-21,blue,1300,1320
2025-07-22,blue,1290,1310
2025-07-23,blue,1290,1310
2025-07-24,blue,1300,1320
2025-07-25,blue,1295,1315
2025-07-26,blue,1295,1315
2025-07-27,blue,1295,1315
2025-07-28,blue,1300,1320
2025-07-29,blue,1300,1320
2025-07-30,blue,1300,1320
2025-07-31,blue,1315,1335
2025-08-01,blue,1315,1335
2025-08-02,blue,1315,1335
2025-08-03,blue,1315,1335
2025-08-04,blue,1310,1330
2025-08-05,blue,1305,1325
2025-08-06,blue,1300,1320
2025-08-07,blue,1305,1325
2025-08-08,blue,1305,1325
2025-08-09,blue,1305,1325
2025-08-10,blue,1305,1325
2025-08-11,blue,1315,1335
2025-08-12,blue,1310,1330
2025-08-13,blue,1320,1340
2025-08-14,blue,1300,1320
2025-08-15,blue,1300,1320
2025-08-16,blue,1300,1320
2025-08-17,blue,1300,1320
2025-08-18,blue,1320,1340
2025-08-19,blue,1320,1340
2025-08-20,blue,1320,1340
2025-08-21,blue,1320,1340
2025-08-22,blue,1325,1345
2025-08-23,blue,1300,1320
2025-08-24,blue,1300,1320
2025-08-25,blue,1345,1365
2025-08-26,blue,1340,1360
2025-08-27,blue,1335,1355
2025-08-28,blue,1330,1350
2025-08-29,blue,1325,1345
2025-08-30,blue,1300,1320
2025-08-31,blue,1300,1320
2025-09-01,blue,1350,1370
2025-09-02,blue,1340,1360
2025-09-03,blue,1330,1350
2025-09-04,blue,1345,1365
2025-09-05,blue,1350,1370
2025-09-06,blue,1350,1370
2025-09-07,blue,1350,1370
2025-09-08,blue,1355,1385
2025-09-09,blue,1365,1385
2025-09-10,blue,1375,1395
2025-09-11,blue,1390,1410
2025-09-12,blue,1405,1425
2025-09-13,blue,1405,1425
2025-09-14,blue,1405,1425
2025-09-15,blue,1435,1455
2025-09-16,blue,1435,1455
2025-09-17,blue,1470,1490
2025-09-18,blue,1490,1510
2025-09-19,blue,1500,1520
2025-09-20,blue,1500,1520
2025-09-21,blue,1500,1520
2025-09-22,blue,1455,1475
2025-09-23,blue,1390,1410
2025-09-24,blue,1385,1405
2025-09-25,blue,1390,1410
2025-09-26,blue,1420,1440
2025-09-27,blue,1420,1440
2025-09-28,blue,1420,1440
2025-09-29,blue,1410,1430
2025-09-30,blue,1425,1445
2025-10-01,blue,1440,1460
2025-10-02,blue,1430,1450
2025-10-03,blue,1420,1440
2025-10-04,blue,1420,1440
2025-10-05,blue,1420,1440
2025-10-06,blue,1430,1450
2025-10-07,blue,1440,1460
2025-10-08,blue,1455,1475
2025-10-09,blue,1455,1475
2025-10-10,blue,1455,1475
2025-10-11,blue,1455,1475
2025-10-12,blue,1455,1475
2025-10-13,blue,1385,1405
2025-10-14,blue,1400,1420
2025-10-15,blue,1430,1450
2025-10-16,blue,1445,1465
2025-10-17,blue,1465,1485
2025-10-18,blue,1465,1485
2025-10-19,blue,1465,1485
2025-10-20,blue,1485,1505
2025-10-21,blue,1525,1545
2025-10-22,blue,1530,1550
2025-10-23,blue,1505,1525
2025-10-24,blue,1505,1525
2025-10-25,blue,1505,1525
2025-10-26,blue,1505,1525
2025-10-27,blue,1445,1465
2025-10-28,blue,1450,1470
2025-10-29,blue,1440,1460
2025-10-30,blue,1435,1455
2025-10-31,blue,1425,1445
2025-11-01,blue,1425,1445
2025-11-02,blue,1425,1445
2025-11-03,blue,1425,1445
2025-11-04,blue,1435,1455
2025-11-05,blue,1420,1440
2025-11-06,blue,1415,1435
2025-11-07,blue,1395,1415
2025-11-08,blue,1395,1415
2025-11-09,blue,1395,1415
2025-11-10,blue,1405,1425
2025-11-11,blue,1420,1440
2025-11-12,blue,1415,1435
2025-11-13,blue,1415,1435
2025-11-14,blue,1410,1430
2025-11-15,blue,1410,1430
2025-11-16,blue,1410,1430
2025-11-17,blue,1415,1435
2025-11-18,blue,1410,1430
2025-11-19,blue,1410,1430
2025-11-20,blue,1405,1425
2025-11-21,blue,1405,1425
2025-11-22,blue,1405,1425
2025-11-23,blue,1405,1425
2025-11-24,blue,1405,1425
2025-11-25,blue,1440,1460
2025-11-26,blue,1430,1450
2025-11-27,blue,1420,1440
2025-11-28,blue,1415,1435
2025-11-29,blue,1415,1435
2025-11-30,blue,1415,1435
2025-12-01,blue,1425,1445
2025-12-02,blue,1425,1445
2025-12-03,blue,1420,1440
2025-12-04,blue,1410,1430
2025-12-05,blue,1415,1435
2025-12-06,blue,1415,1435
2025-12-07,blue,1415,1435
2025-12-08,blue,1415,1435
2025-12-09,blue,1425,1445
2025-12-10,blue,1430,1450
2025-12-11,blue,1430,1450
2025-12-12,blue,1425,1445
2025-12-13,blue,1425,1445
2025-12-14,blue,1425,1445
2025-12-15,blue,1460,1480
2025-12-16,blue,1480,1500
2025-12-17,blue,1480,1500
2025-12-18,blue,1470,1490
2025-12-19,blue,1465,1485
2025-12-20,blue,1465,1485
2025-12-21,blue,1465,1485
2025-12-22,blue,1485,1505
2025-12-23,blue,1485,1505
2025-12-24,blue,1485,1505
2025-12-25,blue,1485,1505
2025-12-26,blue,1510,1530
2025-12-27,blue,1510,1530
2025-12-28,blue,1510,1530
2025-12-29,blue,1510,1530
2025-12-30,blue,1510,1530
2025-12-31,blue,1510,1530
2026-01-01,blue,1510,1530
2026-01-02,blue,1510,1530
2026-01-03,blue,1510,1530
2026-01-04,blue,1510,1530
2026-01-05,blue,1495,1515
2026-01-06,blue,1500,1520
2026-01-07,blue,1495,1515
2026-01-08,blue,1490,1510
2026-01-09,blue,1485,1505
2026-01-10,blue,1485,1505
2026-01-11,blue,1485,1505
2026-01-12,blue,1485,1505
2026-01-13,blue,1485,1505
2026-01-14,blue,1495,1515
2026-01-15,blue,1490,1510
2026-01-16,blue,1480,1500
2026-01-17,blue,1480,1500
2026-01-18,blue,1480,1500
2026-01-19,blue,1485,1505
2026-01-20,blue,1485,1505
2026-01-21,blue,1480,1500
2026-01-22,blue,1475,1495
2026-01-23,blue,1465,1485
2026-01-24,blue,1465,1485
2026-01-25,blue,1465,1485
2026-01-26,blue,1470,1490
2026-01-27,blue,1470,1490
2026-01-28,blue,1465,1485
2026-01-29,blue,1455,1475
2026-01-30,blue,1450,1470
2026-01-31,blue,1450,1470
2026-02-01,blue,1450,1470
2026-02-03,blue,1430,1450
2026-02-04,blue,1435,1455
2026-02-05,blue,1420,1440
2026-02-06,blue,1415,1435
2026-02-07,blue,1415,1435
2026-02-08,blue,1415,1435
2026-02-09,blue,1410,1430
2026-02-10,blue,1405,1425
2026-02-11,blue,1415,1435
2026-02-12,blue,1420,1440
2026-02-13,blue,1420,1440
2026-02-14,blue,1420,1440
2026-02-15,blue,1420,1440
2026-02-16,blue,1420,1440
2026-02-17,blue,1420,1440
2026-02-18,blue,1415,1435
2026-02-19,blue,1420,1440
2026-02-20,blue,1410,1430
2026-02-21,blue,1410,1430
2026-02-22,blue,1410,1430
2026-02-23,blue,1405,1425
2026-02-24,blue,1410,1430
2026-02-25,blue,1425,1445
2026-02-26,blue,1405,1425
2026-02-27,blue,1405,1425
2026-02-28,blue,1405,1425
2026-03-01,blue,1405,1425
2026-03-02,blue,1400,1420
2026-03-03,blue,1405,1425
2026-03-04,blue,1395,1415
2026-03-05,blue,1380,1400
2026-03-06,blue,1395,1415
2026-03-07,blue,1395,1415
2026-03-08,blue,1395,1415
2026-03-09,blue,1405,1425
2026-03-10,blue,1405,1425
2026-03-11,blue,1395,1415
2026-03-12,blue,1400,1420
2026-03-13,blue,1395,1415
2026-03-14,blue,1395,1415
2026-03-15,blue,1395,1415
2026-03-16,blue,1405,1425
2026-03-17,blue,1415,1435
2026-03-18,blue,1415,1435
2026-03-19,blue,1410,1430
2026-03-20,blue,1405,1425
2026-03-21,blue,1405,1425
2026-03-22,blue,1405,1425
2026-03-23,blue,1405,1425
2026-03-24,blue,1405,1425
2026-03-25,blue,1400,1420
2026-03-26,blue,1405,1425
2026-03-27,blue,1395,1415
2026-03-28,blue,1395,1415
2026-03-29,blue,1395,1415
2026-03-30,blue,1405,1425
2026-03-31,blue,1390,1410
2026-04-01,blue,1395,1405
2026-04-02,blue,1395,1405
2026-04-03,blue,1395,1405
2026-04-04,blue,1395,1405
2026-04-05,blue,1395,1405
2026-04-06,blue,1390,1400
2026-04-07,blue,1385,1395
2026-04-08,blue,1380,1390
2026-04-09,blue,1380,1390
2026-04-10,blue,1375,1390
2026-04-11,blue,1375,1390
2026-04-12,blue,1375,1390
2026-04-13,blue,1385,1400
2026-04-14,blue,1390,1410
2026-04-15,blue,1390,1410
2026-04-16,blue,1395,1415
2026-04-17,blue,1390,1410
2026-04-18,blue,1390,1410
2026-04-19,blue,1390,1410
2026-04-20,blue,1390,1410
2026-04-21,blue,1390,1410
2026-04-22,blue,1395,1415
2026-04-23,blue,1400,1420
