fecha,casa,compra,venta
2023-03-27,contadoconliqui,392.58,392.58
2023-03-28,contadoconliqui,390.63,390.63
2023-03-29,contadoconliqui,395.89,395.89
2023-03-30,contadoconliqui,402.79,402.79
2023-03-31,contadoconliqui,406.54,406.54
2023-04-01,contadoconliqui,406.54,406.54
2023-04-02,contadoconliqui,406.54,406.54
2023-04-03,contadoconliqui,406.77,406.77
2023-04-04,contadoconliqui,409.82,409.82
2023-04-05,contadoconliqui,408.24,408.24
2023-04-06,contadoconliqui,408.24,408.24
2023-04-07,contadoconliqui,408.24,408.24
2023-04-10,contadoconliqui,403.17,403.17
2023-04-11,contadoconliqui,398.97,398.97
2023-04-12,contadoconliqui,398.31,398.31
2023-04-13,contadoconliqui,402.14,402.14
2023-04-14,contadoconliqui,404.88,404.88
2023-04-15,contadoconliqui,404.88,404.88
2023-04-16,contadoconliqui,404.88,404.88
2023-04-17,contadoconliqui,409.04,409.04
2023-04-18,contadoconliqui,425.9,425.9
2023-04-19,contadoconliqui,429.65,429.65
2023-04-20,contadoconliqui,435.74,435.74
2023-04-21,contadoconliqui,455.11,455.11
2023-04-22,contadoconliqui,455.11,455.11
2023-04-23,contadoconliqui,455.11,455.11
2023-04-24,contadoconliqui,462.35,462.35
2023-04-25,contadoconliqui,465.97,465.97
2023-04-26,contadoconliqui,469.32,469.32
2023-04-27,contadoconliqui,457.29,457.29
2023-04-28,contadoconliqui,453.16,453.16
2023-04-29,contadoconliqui,453.16,453.16
2023-04-30,contadoconliqui,453.16,453.16
2023-05-01,contadoconliqui,453.16,453.16
2023-05-02,contadoconliqui,433.64,433.64
2023-05-03,contadoconliqui,427.27,427.27
2023-05-04,contadoconliqui,420.79,420.79
2023-05-05,contadoconliqui,440.61,440.61
2023-05-06,contadoconliqui,440.61,440.61
2023-05-07,contadoconliqui,440.61,440.61
2023-05-08,contadoconliqui,440.3,440.3
2023-05-09,contadoconliqui,434.0,434.0
2023-05-10,contadoconliqui,441.64,441.64
2023-05-11,contadoconliqui,441.64,441.64
2023-05-12,contadoconliqui,440.8,440.8
2023-05-13,contadoconliqui,440.8,440.8
2023-05-14,contadoconliqui,440.8,440.8
2023-05-15,contadoconliqui,444.6,444.6
2023-05-16,contadoconliqui,447.43,447.43
2023-05-17,contadoconliqui,454.37,454.37
2023-05-18,contadoconliqui,478.98,478.98
2023-05-19,contadoconliqui,474.35,474.35
2023-05-20,contadoconliqui,474.35,474.35
2023-05-21,contadoconliqui,474.35,474.35
2023-05-22,contadoconliqui,478.92,478.92
2023-05-23,contadoconliqui,481.11,481.11
2023-05-24,contadoconliqui,479.65,479.65
2023-05-25,contadoconliqui,479.65,479.65
2023-05-26,contadoconliqui,479.65,479.65
2023-05-29,contadoconliqui,480.66,480.66
2023-05-30,contadoconliqui,463.14,463.14
2023-05-31,contadoconliqui,474.99,474.99
2023-06-01,contadoconliqui,469.55,469.55
2023-06-02,contadoconliqui,479.0,479.0
2023-06-03,contadoconliqui,479.0,479.0
2023-06-04,contadoconliqui,479.0,479.0
2023-06-05,contadoconliqui,496.78,496.78
2023-06-06,contadoconliqui,493.46,493.46
2023-06-07,contadoconliqui,489.85,489.85
2023-06-08,contadoconliqui,481.54,481.54
2023-06-09,contadoconliqui,479.27,479.27
2023-06-10,contadoconliqui,479.27,479.27
2023-06-11,contadoconliqui,479.27,479.27
2023-06-12,contadoconliqui,503.37,503.37
2023-06-13,contadoconliqui,492.22,492.22
2023-06-14,contadoconliqui,495.56,495.56
2023-06-15,contadoconliqui,493.92,493.92
2023-06-16,contadoconliqui,487.12,487.12
2023-06-17,contadoconliqui,487.12,487.12
2023-06-18,contadoconliqui,487.12,487.12
2023-06-19,contadoconliqui,487.12,487.12
2023-06-20,contadoconliqui,487.12,487.12
2023-06-21,contadoconliqui,492.71,492.71
2023-06-22,contadoconliqui,502.34,502.34
2023-06-23,contadoconliqui,488.05,488.05
2023-06-24,contadoconliqui,488.05,488.05
2023-06-25,contadoconliqui,488.05,488.05
2023-06-26,contadoconliqui,489.63,489.63
2023-06-27,contadoconliqui,498.18,498.18
2023-06-28,contadoconliqui,496.29,496.29
2023-06-29,contadoconliqui,487.56,487.56
2023-06-30,contadoconliqui,495.64,495.64
2023-07-01,contadoconliqui,495.64,495.64
2023-07-02,contadoconliqui,495.64,495.64
2023-07-03,contadoconliqui,485.57,485.57
2023-07-04,contadoconliqui,495.0,495.0
2023-07-05,contadoconliqui,492.9,492.9
2023-07-06,contadoconliqui,498.87,498.87
2023-07-07,contadoconliqui,499.56,499.56
2023-07-08,contadoconliqui,499.56,499.56
2023-07-09,contadoconliqui,499.56,499.56
2023-07-10,contadoconliqui,500.53,500.53
2023-07-11,contadoconliqui,500.41,500.41
2023-07-12,contadoconliqui,501.46,501.46
2023-07-13,contadoconliqui,502.46,502.46
2023-07-14,contadoconliqui,504.49,504.49
2023-07-15,contadoconliqui,504.49,504.49
2023-07-16,contadoconliqui,504.49,504.49
2023-07-17,contadoconliqui,507.53,507.53
2023-07-18,contadoconliqui,520.74,520.74
2023-07-19,contadoconliqui,526.26,526.26
2023-07-20,contadoconliqui,532.51,532.51
2023-07-21,contadoconliqui,533.27,533.27
2023-07-22,contadoconliqui,533.27,533.27
2023-07-23,contadoconliqui,533.27,533.27
2023-07-24,contadoconliqui,531.88,531.88
2023-07-25,contadoconliqui,530.1,530.1
2023-07-26,contadoconliqui,527.72,527.72
2023-07-27,contadoconliqui,531.34,531.34
2023-07-28,contadoconliqui,536.07,536.07
2023-07-29,contadoconliqui,536.07,536.07
2023-07-30,contadoconliqui,536.07,536.07
2023-07-31,contadoconliqui,555.1,555.1
2023-08-01,contadoconliqui,560.13,560.13
2023-08-02,contadoconliqui,568.59,568.59
2023-08-03,contadoconliqui,576.7,576.7
2023-08-04,contadoconliqui,585.31,585.31
2023-08-05,contadoconliqui,585.31,585.31
2023-08-06,contadoconliqui,585.31,585.31
2023-08-07,contadoconliqui,597.63,597.63
2023-08-08,contadoconliqui,597.4,597.4
2023-08-09,contadoconliqui,591.7,591.7
2023-08-10,contadoconliqui,598.83,598.83
2023-08-11,contadoconliqui,601.24,601.24
2023-08-12,contadoconliqui,601.24,601.24
2023-08-13,contadoconliqui,601.24,601.24
2023-08-14,contadoconliqui,654.95,654.95
2023-08-15,contadoconliqui,702.22,702.22
2023-08-16,contadoconliqui,722.98,722.98
2023-08-17,contadoconliqui,743.44,743.44
2023-08-18,contadoconliqui,745.78,745.78
2023-08-19,contadoconliqui,745.78,745.78
2023-08-20,contadoconliqui,745.78,745.78
2023-08-21,contadoconliqui,745.78,745.78
2023-08-22,contadoconliqui,745.51,745.51
2023-08-23,contadoconliqui,746.6,746.6
2023-08-24,contadoconliqui,761.61,761.61
2023-08-25,contadoconliqui,770.12,770.12
2023-08-26,contadoconliqui,770.12,770.12
2023-08-27,contadoconliqui,770.12,770.12
2023-08-28,contadoconliqui,787.36,787.36
2023-08-29,contadoconliqui,802.35,802.35
2023-08-30,contadoconliqui,798.38,798.38
2023-08-31,contadoconliqui,780.54,780.54
2023-09-01,contadoconliqui,767.88,767.88
2023-09-02,contadoconliqui,767.88,767.88
2023-09-03,contadoconliqui,767.88,767.88
2023-09-04,contadoconliqui,769.98,769.98
2023-09-05,contadoconliqui,761.48,761.48
2023-09-06,contadoconliqui,762.97,762.97
2023-09-07,contadoconliqui,738.69,738.69
2023-09-08,contadoconliqui,702.57,738.19
2023-09-09,contadoconliqui,702.57,738.19
2023-09-10,contadoconliqui,702.57,738.19
2023-09-11,contadoconliqui,640.75,706.34
2023-09-12,contadoconliqui,700.85,741.8
2023-09-13,contadoconliqui,707.76,709.98
2023-09-14,contadoconliqui,703.14,734.74
2023-09-15,contadoconliqui,698.58,717.35
2023-09-16,contadoconliqui,698.58,717.35
2023-09-17,contadoconliqui,698.58,717.35
2023-09-18,contadoconliqui,703.03,714.88
2023-09-19,contadoconliqui,706.91,726.8
2023-09-20,contadoconliqui,702.71,711.94
2023-09-21,contadoconliqui,699.68,721.16
2023-09-22,contadoconliqui,685.12,751.12
2023-09-23,contadoconliqui,685.12,751.12
2023-09-24,contadoconliqui,685.12,751.12
2023-09-25,contadoconliqui,712.12,735.27
2023-09-26,contadoconliqui,707.97,763.43
2023-09-27,contadoconliqui,685.68,722.89
2023-09-28,contadoconliqui,695.09,720.22
2023-09-29,contadoconliqui,692.94,813.37
2023-09-30,contadoconliqui,692.94,813.37
2023-10-01,contadoconliqui,692.94,813.37
2023-10-02,contadoconliqui,681.59,784.46
2023-10-03,contadoconliqui,706.45,745.73
2023-10-04,contadoconliqui,775.19,868.54
2023-10-05,contadoconliqui,801.53,890.98
2023-10-06,contadoconliqui,842.9,914.89
2023-10-07,contadoconliqui,842.9,914.89
2023-10-08,contadoconliqui,842.9,914.89
2023-10-09,contadoconliqui,842.9,914.89
2023-10-10,contadoconliqui,892.22,892.03
2023-10-11,contadoconliqui,824.53,857.52
2023-10-12,contadoconliqui,869.45,869.56
2023-10-13,contadoconliqui,869.45,869.56
2023-10-14,contadoconliqui,869.45,869.56
2023-10-15,contadoconliqui,869.45,869.56
2023-10-16,contadoconliqui,869.45,869.56
2023-10-17,contadoconliqui,957.72,954.33
2023-10-18,contadoconliqui,948.19,982.1
2023-10-19,contadoconliqui,947.7,989.98
2023-10-20,contadoconliqui,961.38,1016.2
2023-10-21,contadoconliqui,961.38,1016.2
2023-10-22,contadoconliqui,961.38,1016.2
2023-10-23,contadoconliqui,906.44,980.62
2023-10-24,contadoconliqui,893.11,884.84
2023-10-25,contadoconliqui,861.78,899.4
2023-10-26,contadoconliqui,852.55,888.88
2023-10-27,contadoconliqui,838.36,836.99
2023-10-28,contadoconliqui,838.36,836.99
2023-10-29,contadoconliqui,838.36,836.99
2023-10-30,contadoconliqui,811.97,844.0
2023-10-31,contadoconliqui,840.79,849.4
2023-11-01,contadoconliqui,796.68,844.19
2023-11-02,contadoconliqui,848.84,856.58
2023-11-03,contadoconliqui,856.7,840.95
2023-11-04,contadoconliqui,856.7,840.95
2023-11-05,contadoconliqui,856.7,840.95
2023-11-06,contadoconliqui,856.7,840.95
2023-11-07,contadoconliqui,831.48,863.84
2023-11-08,contadoconliqui,855.18,836.09
2023-11-09,contadoconliqui,856.54,868.64
2023-11-10,contadoconliqui,887.72,898.55
2023-11-11,contadoconliqui,887.72,898.55
2023-11-12,contadoconliqui,887.72,898.55
2023-11-13,contadoconliqui,877.01,885.78
2023-11-14,contadoconliqui,867.39,877.52
2023-11-15,contadoconliqui,869.22,872.7
2023-11-16,contadoconliqui,879.92,837.8
2023-11-17,contadoconliqui,845.63,873.88
2023-11-18,contadoconliqui,845.63,873.88
2023-11-19,contadoconliqui,845.63,873.88
2023-11-20,contadoconliqui,845.63,873.88
2023-11-21,contadoconliqui,868.06,913.18
2023-11-22,contadoconliqui,960.31,980.42
2023-11-23,contadoconliqui,960.31,980.42
2023-11-24,contadoconliqui,967.16,999.12
2023-11-25,contadoconliqui,967.16,999.12
2023-11-26,contadoconliqui,967.16,999.12
2023-11-27,contadoconliqui,900.61,885.63
2023-11-28,contadoconliqui,826.85,865.07
2023-11-29,contadoconliqui,805.55,817.64
2023-11-30,contadoconliqui,847.22,834.87
2023-12-01,contadoconliqui,898.93,927.24
2023-12-02,contadoconliqui,898.93,927.24
2023-12-03,contadoconliqui,898.93,927.24
2023-12-04,contadoconliqui,870.46,892.36
2023-12-05,contadoconliqui,929.97,944.6
2023-12-06,contadoconliqui,888.45,918.67
2023-12-07,contadoconliqui,969.76,1001.3
2023-12-08,contadoconliqui,969.76,1001.3
2023-12-09,contadoconliqui,969.76,1001.3
2023-12-10,contadoconliqui,969.76,1001.3
2023-12-11,contadoconliqui,983.28,975.06
2023-12-12,contadoconliqui,1037.0,1045.4
2023-12-13,contadoconliqui,979.94,1045.3
2023-12-14,contadoconliqui,1011.4,1014.7
2023-12-15,contadoconliqui,971.59,985.78
2023-12-16,contadoconliqui,971.59,985.78
2023-12-17,contadoconliqui,971.59,985.78
2023-12-18,contadoconliqui,944.44,971.76
2023-12-19,contadoconliqui,965.05,976.86
2023-12-20,contadoconliqui,936.91,955.32
2023-12-21,contadoconliqui,952.56,962.32
2023-12-22,contadoconliqui,917.89,934.62
2023-12-23,contadoconliqui,917.89,934.62
2023-12-24,contadoconliqui,917.89,934.62
2023-12-25,contadoconliqui,917.89,934.62
2023-12-26,contadoconliqui,927.69,931.1
2023-12-27,contadoconliqui,920.07,899.12
2023-12-28,contadoconliqui,914.1,938.89
2023-12-29,contadoconliqui,956.41,973.94
2023-12-30,contadoconliqui,956.41,973.94
2023-12-31,contadoconliqui,956.41,973.94
2024-01-01,contadoconliqui,956.41,973.94
2024-01-02,contadoconliqui,970.35,996.84
2024-01-03,contadoconliqui,1023.7,1046.9
2024-01-04,contadoconliqui,1070.2,1076.6
2024-01-05,contadoconliqui,1119.8,1152.3
2024-01-06,contadoconliqui,1119.8,1152.3
2024-01-07,contadoconliqui,1119.8,1152.3
2024-01-08,contadoconliqui,1199.8,1222.7
2024-01-09,contadoconliqui,1176.0,1193.2
2024-01-10,contadoconliqui,1186.3,1182.8
2024-01-11,contadoconliqui,1145.6,1161.9
2024-01-12,contadoconliqui,1127.8,1114.7
2024-01-13,contadoconliqui,1127.8,1114.7
2024-01-14,contadoconliqui,1127.8,1114.7
2024-01-15,contadoconliqui,1127.8,1114.7
2024-01-16,contadoconliqui,1203.3,1212.9
2024-01-17,contadoconliqui,1251.7,1272.9
2024-01-18,contadoconliqui,1207.4,1254.3
2024-01-19,contadoconliqui,1288.1,1297.3
2024-01-20,contadoconliqui,1288.1,1297.3
2024-01-21,contadoconliqui,1288.1,1297.3
2024-01-22,contadoconliqui,1289.8,1297.0
2024-01-23,contadoconliqui,1252.5,1285.1
2024-01-24,contadoconliqui,1283.9,1303.1
2024-01-25,contadoconliqui,1265.4,1273.9
2024-01-26,contadoconliqui,1202.1,1230.9
2024-01-27,contadoconliqui,1202.1,1230.9
2024-01-28,contadoconliqui,1202.1,1230.9
2024-01-29,contadoconliqui,1253.5,1254.5
2024-01-30,contadoconliqui,1255.8,1267.3
2024-01-31,contadoconliqui,1181.2,1249.6
2024-02-01,contadoconliqui,1260.2,1277.7
2024-02-02,contadoconliqui,1277.3,1295.5
2024-02-03,contadoconliqui,1277.3,1295.5
2024-02-04,contadoconliqui,1277.3,1295.5
2024-02-05,contadoconliqui,1273.6,1288.4
2024-02-06,contadoconliqui,1235.3,1249.4
2024-02-07,contadoconliqui,1251.7,1260.2
2024-02-08,contadoconliqui,1228.7,1241.5
2024-02-09,contadoconliqui,1215.0,1221.4
2024-02-10,contadoconliqui,1215.0,1221.4
2024-02-11,contadoconliqui,1215.0,1221.4
2024-02-12,contadoconliqui,1215.0,1221.4
2024-02-13,contadoconliqui,1215.0,1221.4
2024-02-14,contadoconliqui,1167.2,1176.6
2024-02-15,contadoconliqui,1123.5,1142.3
2024-02-16,contadoconliqui,1085.3,1119.3
2024-02-17,contadoconliqui,1085.3,1119.3
2024-02-18,contadoconliqui,1085.3,1119.3
2024-02-19,contadoconliqui,1085.3,1119.3
2024-02-20,contadoconliqui,1148.2,1118.6
2024-02-21,contadoconliqui,1109.6,1116.3
2024-02-22,contadoconliqui,1061.2,1074.6
2024-02-23,contadoconliqui,1081.7,1101.1
2024-02-24,contadoconliqui,1081.7,1101.1
2024-02-25,contadoconliqui,1081.7,1101.1
2024-02-26,contadoconliqui,1086.1,1093.0
2024-02-27,contadoconliqui,1085.1,1093.0
2024-02-28,contadoconliqui,1058.0,1071.5
2024-02-29,contadoconliqui,1060.0,1062.3
2024-03-01,contadoconliqui,1090.2,1053.4
2024-03-02,contadoconliqui,1090.2,1053.4
2024-03-03,contadoconliqui,1090.2,1053.4
2024-03-04,contadoconliqui,1053.5,1065.6
2024-03-05,contadoconliqui,1041.8,1050.9
2024-03-06,contadoconliqui,1011.6,1024.3
2024-03-07,contadoconliqui,1018.5,1025.9
2024-03-08,contadoconliqui,1046.4,1033.7
2024-03-09,contadoconliqui,1046.4,1033.7
2024-03-10,contadoconliqui,1046.4,1033.7
2024-03-11,contadoconliqui,1017.2,1017.8
2024-03-12,contadoconliqui,1073.7,1082.5
2024-03-13,contadoconliqui,1041.0,1054.6
2024-03-14,contadoconliqui,1059.1,1066.3
2024-03-15,contadoconliqui,1055.7,1063.7
2024-03-16,contadoconliqui,1055.7,1063.7
2024-03-17,contadoconliqui,1055.7,1063.7
2024-03-18,contadoconliqui,1068.3,1072.1
2024-03-19,contadoconliqui,1077.0,1081.7
2024-03-20,contadoconliqui,1103.9,1112.4
2024-03-21,contadoconliqui,1092.3,1095.4
2024-03-22,contadoconliqui,1084.0,1114.2
2024-03-23,contadoconliqui,1084.0,1114.2
2024-03-24,contadoconliqui,1084.0,1114.2
2024-03-25,contadoconliqui,1084.2,1089.5
2024-03-26,contadoconliqui,1073.4,1078.9
2024-03-27,contadoconliqui,1048.9,1066.7
2024-03-28,contadoconliqui,1048.9,1066.7
2024-03-29,contadoconliqui,1048.9,1066.7
2024-03-30,contadoconliqui,1048.9,1066.7
2024-03-31,contadoconliqui,1048.9,1066.7
2024-04-01,contadoconliqui,1048.9,1066.7
2024-04-02,contadoconliqui,1048.9,1066.7
2024-04-03,contadoconliqui,1063.7,1071.4
2024-04-04,contadoconliqui,1039.5,1056.9
2024-04-05,contadoconliqui,1023.6,1043.5
2024-04-06,contadoconliqui,1023.6,1043.5
2024-04-07,contadoconliqui,1023.6,1043.5
2024-04-08,contadoconliqui,1027.8,1032.5
2024-04-09,contadoconliqui,1036.7,1045.4
2024-04-10,contadoconliqui,1040.1,1043.2
2024-04-11,contadoconliqui,1030.6,1038.6
2024-04-12,contadoconliqui,1030.6,1038.6
2024-04-13,contadoconliqui,1030.6,1038.6
2024-04-14,contadoconliqui,1030.6,1038.6
2024-04-15,contadoconliqui,1030.6,1038.6
2024-04-16,contadoconliqui,1090.7,1046.6
2024-04-17,contadoconliqui,1073.3,1043.4
2024-04-18,contadoconliqui,1054.8,1058.3
2024-04-19,contadoconliqui,1056.3,1062.0
2024-04-20,contadoconliqui,1056.3,1062.0
2024-04-21,contadoconliqui,1056.3,1062.0
2024-04-22,contadoconliqui,1056.7,1059.6
2024-04-23,contadoconliqui,1051.4,1054.8
2024-04-24,contadoconliqui,1051.2,1054.5
2024-04-25,contadoconliqui,1075.5,1077.4
2024-04-26,contadoconliqui,1075.8,1078.8
2024-04-27,contadoconliqui,1075.8,1078.8
2024-04-28,contadoconliqui,1075.8,1078.8
2024-04-29,contadoconliqui,1084.7,1086.9
2024-04-30,contadoconliqui,1105.0,1068.9
2024-05-01,contadoconliqui,1105.0,1068.9
2024-05-02,contadoconliqui,1107.3,1111.2
2024-05-03,contadoconliqui,1104.4,1114.4
2024-05-04,contadoconliqui,1104.4,1114.4
2024-05-05,contadoconliqui,1104.4,1114.4
2024-05-06,contadoconliqui,1102.0,1107.5
2024-05-07,contadoconliqui,1089.6,1092.9
2024-05-08,contadoconliqui,1071.7,1082.8
2024-05-09,contadoconliqui,1079.8,1081.9
2024-05-10,contadoconliqui,1071.5,1076.5
2024-05-11,contadoconliqui,1071.5,1076.5
2024-05-12,contadoconliqui,1071.5,1076.5
2024-05-13,contadoconliqui,1073.0,1076.0
2024-05-14,contadoconliqui,1084.5,1086.1
2024-05-15,contadoconliqui,1090.8,1098.0
2024-05-16,contadoconliqui,1092.6,1096.8
2024-05-17,contadoconliqui,1098.9,1103.2
2024-05-18,contadoconliqui,1098.9,1103.2
2024-05-19,contadoconliqui,1098.9,1103.2
2024-05-20,contadoconliqui,1129.9,1133.8
2024-05-21,contadoconliqui,1198.5,1202.2
2024-05-22,contadoconliqui,1248.1,1256.4
2024-05-23,contadoconliqui,1248.3,1254.0
2024-05-24,contadoconliqui,1248.1,1228.4
2024-05-25,contadoconliqui,1248.1,1228.4
2024-05-26,contadoconliqui,1248.1,1228.4
2024-05-27,contadoconliqui,1248.1,1228.4
2024-05-28,contadoconliqui,1228.5,1231.0
2024-05-29,contadoconliqui,1222.1,1229.1
2024-05-30,contadoconliqui,1209.0,1218.7
2024-05-31,contadoconliqui,1247.7,1249.5
2024-06-01,contadoconliqui,1247.7,1249.5
2024-06-02,contadoconliqui,1247.7,1249.5
2024-06-03,contadoconliqui,1280.5,1298.3
2024-06-04,contadoconliqui,1298.1,1307.3
2024-06-05,contadoconliqui,1306.9,1319.8
2024-06-06,contadoconliqui,1300.2,1309.6
2024-06-07,contadoconliqui,1303.2,1307.3
2024-06-08,contadoconliqui,1303.2,1307.3
2024-06-09,contadoconliqui,1303.2,1307.3
2024-06-10,contadoconliqui,1300.6,1312.1
2024-06-11,contadoconliqui,1295.2,1308.0
2024-06-12,contadoconliqui,1297.7,1310.1
2024-06-13,contadoconliqui,1260.1,1267.3
2024-06-14,contadoconliqui,1259.8,1293.2
2024-06-15,contadoconliqui,1259.8,1293.2
2024-06-16,contadoconliqui,1259.8,1293.2
2024-06-17,contadoconliqui,1259.8,1293.2
2024-06-18,contadoconliqui,1262.5,1263.9
2024-06-19,contadoconliqui,1262.5,1263.9
2024-06-20,contadoconliqui,1262.5,1263.9
2024-06-21,contadoconliqui,1262.5,1263.9
2024-06-22,contadoconliqui,1262.5,1263.9
2024-06-23,contadoconliqui,1262.5,1263.9
2024-06-24,contadoconliqui,1304.5,1310.6
2024-06-25,contadoconliqui,1310.6,1318.0
2024-06-26,contadoconliqui,1340.3,1346.8
2024-06-27,contadoconliqui,1332.8,1342.3
2024-06-28,contadoconliqui,1347.0,1349.8
2024-06-29,contadoconliqui,1347.0,1349.8
2024-06-30,contadoconliqui,1347.0,1349.8
2024-07-01,contadoconliqui,1403.9,1407.7
2024-07-02,contadoconliqui,1427.8,1432.3
2024-07-03,contadoconliqui,1397.4,1398.6
2024-07-04,contadoconliqui,1398.23,1398.23
2024-07-05,contadoconliqui,1391.8,1396.9
2024-07-06,contadoconliqui,1391.8,1396.9
2024-07-07,contadoconliqui,1391.8,1396.9
2024-07-08,contadoconliqui,1381.1,1389.0
2024-07-09,contadoconliqui,1381.1,1389.0
2024-07-10,contadoconliqui,1387.0,1392.3
2024-07-11,contadoconliqui,1407.2,1420.1
2024-07-12,contadoconliqui,1420.5,1424.0
2024-07-13,contadoconliqui,1420.5,1424.0
2024-07-14,contadoconliqui,1420.5,1424.0
2024-07-15,contadoconliqui,1303.0,1322.3
2024-07-16,contadoconliqui,1281.3,1297.4
2024-07-17,contadoconliqui,1312.7,1316.0
2024-07-18,contadoconliqui,1320.1,1321.2
2024-07-19,contadoconliqui,1308.9,1331.9
2024-07-20,contadoconliqui,1308.9,1331.9
2024-07-21,contadoconliqui,1308.9,1331.9
2024-07-22,contadoconliqui,1325.3,1329.7
2024-07-23,contadoconliqui,1330.0,1334.3
2024-07-24,contadoconliqui,1335.7,1337.5
2024-07-25,contadoconliqui,1325.7,1330.5
2024-07-26,contadoconliqui,1304.5,1321.0
2024-07-27,contadoconliqui,1304.5,1321.0
2024-07-28,contadoconliqui,1304.5,1321.0
2024-07-29,contadoconliqui,1292.9,1310.9
2024-07-30,contadoconliqui,1265.9,1283.3
2024-07-31,contadoconliqui,1272.2,1289.2
2024-08-01,contadoconliqui,1297.8,1304.9
2024-08-02,contadoconliqui,1315.1,1327.6
2024-08-03,contadoconliqui,1315.1,1327.6
2024-08-04,contadoconliqui,1315.1,1327.6
2024-08-05,contadoconliqui,1333.3,1345.9
2024-08-06,contadoconliqui,1328.8,1345.7
2024-08-07,contadoconliqui,1322.5,1330.5
2024-08-08,contadoconliqui,1308.1,1316.0
2024-08-09,contadoconliqui,1294.8,1298.0
2024-08-10,contadoconliqui,1294.8,1298.0
2024-08-11,contadoconliqui,1294.8,1298.0
2024-08-12,contadoconliqui,1283.5,1284.4
2024-08-13,contadoconliqui,1268.6,1269.5
2024-08-14,contadoconliqui,1263.4,1264.6
2024-08-15,contadoconliqui,1264.6,1265.5
2024-08-16,contadoconliqui,1274.5,1275.6
2024-08-17,contadoconliqui,1289.7,1293.7
2024-08-18,contadoconliqui,1289.7,1293.7
2024-08-19,contadoconliqui,1286.7,1287.7
2024-08-20,contadoconliqui,1293.1,1294.6
2024-08-21,contadoconliqui,1290.9,1292.1
2024-08-22,contadoconliqui,1286.8,1290.6
2024-08-23,contadoconliqui,1285.9,1288.6
2024-08-24,contadoconliqui,1285.9,1288.6
2024-08-25,contadoconliqui,1285.9,1288.6
2024-08-26,contadoconliqui,1287.4,1293.2
2024-08-27,contadoconliqui,1294.3,1295.8
2024-08-28,contadoconliqui,1292.5,1293.3
2024-08-29,contadoconliqui,1283.2,1291.3
2024-08-30,contadoconliqui,1312.0,1294.5
2024-08-31,contadoconliqui,1312.0,1294.5
2024-09-01,contadoconliqui,1312.0,1294.5
2024-09-02,contadoconliqui,1293.09,1295.36
2024-09-03,contadoconliqui,1303.7,1306.8
2024-09-04,contadoconliqui,1285.1,1295.54
2024-09-05,contadoconliqui,1298.4,1273.4
2024-09-06,contadoconliqui,1236.7,1252.2
2024-09-07,contadoconliqui,1236.7,1252.2
2024-09-08,contadoconliqui,1236.7,1252.2
2024-09-09,contadoconliqui,1234.5,1239.8
2024-09-10,contadoconliqui,1244.2,1255.4
2024-09-11,contadoconliqui,1254.5,1258.7
2024-09-12,contadoconliqui,1249.5,1254.9
2024-09-13,contadoconliqui,1244.0,1244.4
2024-09-14,contadoconliqui,1244.0,1244.4
2024-09-15,contadoconliqui,1244.0,1244.4
2024-09-16,contadoconliqui,1242.3,1252.2
2024-09-17,contadoconliqui,1243.7,1244.3
2024-09-18,contadoconliqui,1227.1,1235.2
2024-09-19,contadoconliqui,1208.9,1219.8
2024-09-20,contadoconliqui,1224.0,1225.4
2024-09-21,contadoconliqui,1224.0,1225.4
2024-09-22,contadoconliqui,1224.0,1225.4
2024-09-23,contadoconliqui,1223.9,1227.4
2024-09-24,contadoconliqui,1217.6,1222.8
2024-09-25,contadoconliqui,1224.9,1226.2
2024-09-26,contadoconliqui,1226.0,1228.6
2024-09-27,contadoconliqui,1223.6,1226.4
2024-09-28,contadoconliqui,1223.6,1226.4
2024-09-29,contadoconliqui,1223.6,1226.4
2024-09-30,contadoconliqui,1256.7,1228.0
2024-10-01,contadoconliqui,1242.1,1245.8
2024-10-02,contadoconliqui,1235.6,1237.7
2024-10-03,contadoconliqui,1227.5,1230.4
2024-10-04,contadoconliqui,1238.9,1201.8
2024-10-05,contadoconliqui,1238.9,1201.8
2024-10-06,contadoconliqui,1238.9,1201.8
2024-10-07,contadoconliqui,1206.7,1220.7
2024-10-08,contadoconliqui,1211.7,1213.0
2024-10-09,contadoconliqui,1189.4,1190.1
2024-10-10,contadoconliqui,1171.1,1177.5
2024-10-11,contadoconliqui,1171.1,1177.5
2024-10-12,contadoconliqui,1171.1,1177.5
2024-10-13,contadoconliqui,1171.1,1177.5
2024-10-14,contadoconliqui,1178.0,1180.0
2024-10-15,contadoconliqui,1175.1,1178.8
2024-10-16,contadoconliqui,1201.6,1172.6
2024-10-17,contadoconliqui,1192.0,1193.8
2024-10-18,contadoconliqui,1188.6,1191.8
2024-10-19,contadoconliqui,1188.6,1191.8
2024-10-20,contadoconliqui,1188.6,1191.8
2024-10-21,contadoconliqui,1190.9,1196.1
2024-10-22,contadoconliqui,1191.4,1192.0
2024-10-23,contadoconliqui,1186.8,1192.2
2024-10-24,contadoconliqui,1175.3,1181.8
2024-10-25,contadoconliqui,1161.5,1169.5
2024-10-26,contadoconliqui,1161.5,1169.5
2024-10-27,contadoconliqui,1161.5,1169.5
2024-10-28,contadoconliqui,1156.2,1157.3
2024-10-29,contadoconliqui,1150.5,1153.7
2024-10-30,contadoconliqui,1156.2,1157.4
2024-10-31,contadoconliqui,1150.5,1158.2
