fecha,embi_arg
2004-09-20,5569
2004-09-21,5588
2004-09-22,5647
2004-09-23,5677
2004-09-24,5470
2004-09-27,5481
2004-09-28,5468
2004-09-29,5566
2004-09-30,5440
2004-10-01,5221
2004-10-04,5189
2004-10-05,5224
2004-10-06,5230
2004-10-07,5250
2004-10-08,5274
2004-10-11,5274
2004-10-12,5352
2004-10-13,5375
2004-10-14,5459
2004-10-15,5458
2004-10-18,5460
2004-10-19,5497
2004-10-20,5531
2004-10-21,5576
2004-10-22,5585
2004-10-25,5510
2004-10-26,5507
2004-10-27,5396
2004-10-28,5409
2004-10-29,5440
2004-11-01,5347
2004-11-02,5281
2004-11-03,5281
2004-11-04,5150
2004-11-05,5136
2004-11-08,5122
2004-11-09,5155
2004-11-10,5184
2004-11-11,5185
2004-11-12,5190
2004-11-15,5167
2004-11-16,5174
2004-11-17,5121
2004-11-18,5149
2004-11-19,5147
2004-11-22,5297
2004-11-23,5370
2004-11-24,5245
2004-11-25,5245
2004-11-26,5229
2004-11-29,5214
2004-11-30,5193
2004-12-01,5182
2004-12-02,5210
2004-12-03,5268
2004-12-06,5270
2004-12-07,5307
2004-12-08,5381
2004-12-09,5334
2004-12-10,5247
2004-12-13,5253
2004-12-14,5484
2004-12-15,4688
2004-12-16,4660
2004-12-17,4676
2004-12-20,4650
2004-12-21,4681
2004-12-22,4663
2004-12-23,4668
2004-12-24,4668
2004-12-27,4641
2004-12-28,4631
2004-12-29,4647
2004-12-30,4654
2004-12-31,4702
2005-01-03,4704
2005-01-04,4717
2005-01-05,4756
2005-01-06,4809
2005-01-07,4835
2005-01-10,4857
2005-01-11,4873
2005-01-12,4872
2005-01-13,4856
2005-01-14,4925
2005-01-17,4936
2005-01-18,5209
2005-01-19,5330
2005-01-20,5200
2005-01-21,5183
2005-01-24,5195
2005-01-25,5196
2005-01-26,5022
2005-01-27,5065
2005-01-28,5120
2005-01-31,5128
2005-02-01,5196
2005-02-02,5223
2005-02-03,5163
2005-02-04,5147
2005-02-07,5079
2005-02-08,5093
2005-02-09,5101
2005-02-10,5097
2005-02-11,4973
2005-02-14,4925
2005-02-15,4921
2005-02-16,4978
2005-02-17,4969
2005-02-18,4943
2005-02-21,4943
2005-02-22,4939
2005-02-23,4970
2005-02-24,4988
2005-02-25,5003
2005-02-28,4980
2005-03-01,4982
2005-03-02,5001
2005-03-03,5008
2005-03-04,5052
2005-03-07,5074
2005-03-08,5047
2005-03-09,5017
2005-03-10,5048
2005-03-11,5028
2005-03-14,5045
2005-03-15,5041
2005-03-16,5079
2005-03-17,5101
2005-03-18,5090
2005-03-21,5092
2005-03-22,5092
2005-03-23,5111
2005-03-24,5129
2005-03-28,5114
2005-03-29,5309
2005-03-30,5358
2005-03-31,5393
2005-04-01,5420
2005-04-04,5432
2005-04-05,5432
2005-04-06,5468
2005-04-07,5459
2005-04-08,5414
2005-04-11,5446
2005-04-12,5491
2005-04-13,5512
2005-04-14,5517
2005-04-15,5627
2005-04-18,5655
2005-04-19,6130
2005-04-20,6155
2005-04-21,6126
2005-04-22,6171
2005-04-25,6193
2005-04-26,6197
2005-04-27,6248
2005-04-28,6292
2005-04-29,6294
2005-05-02,6312
2005-05-03,6316
2005-05-04,6342
2005-05-05,6242
2005-05-06,6060
2005-05-09,6076
2005-05-10,6113
2005-05-11,6166
2005-05-12,6192
2005-05-13,6232
2005-05-16,6246
2005-05-17,6268
2005-05-18,6396
2005-05-19,6392
2005-05-20,6408
2005-05-23,6459
2005-05-24,6487
2005-05-25,6292
2005-05-26,6410
2005-05-27,6422
2005-05-30,6422
2005-05-31,6497
2005-06-01,6594
2005-06-02,6631
2005-06-03,6604
2005-06-06,6636
2005-06-07,6667
2005-06-08,6769
2005-06-09,6768
2005-06-10,6606
2005-06-13,794
2005-06-14,904
2005-06-15,889
2005-06-16,889
2005-06-17,885
2005-06-20,879
2005-06-21,880
2005-06-22,878
2005-06-23,891
2005-06-24,890
2005-06-27,893
2005-06-28,879
2005-06-29,865
2005-06-30,462
2005-07-01,453
2005-07-04,453
2005-07-05,446
2005-07-06,453
2005-07-07,438
2005-07-08,418
2005-07-11,420
2005-07-12,405
2005-07-13,411
2005-07-14,415
2005-07-15,418
2005-07-18,425
2005-07-19,428
2005-07-20,422
2005-07-21,418
2005-07-22,422
2005-07-25,428
2005-07-26,428
2005-07-27,423
2005-07-28,416
2005-07-29,412
2005-08-01,410
2005-08-02,405
2005-08-03,404
2005-08-04,399
2005-08-05,391
2005-08-08,399
2005-08-09,399
2005-08-10,395
2005-08-11,410
2005-08-12,418
2005-08-15,412
2005-08-16,417
2005-08-17,417
2005-08-18,425
2005-08-19,433
2005-08-22,429
2005-08-23,431
2005-08-24,443
2005-08-25,437
2005-08-26,437
2005-08-29,439
2005-08-30,444
2005-08-31,438
2005-09-01,429
2005-09-02,414
2005-09-05,414
2005-09-06,414
2005-09-07,405
2005-09-08,406
2005-09-09,409
2005-09-12,408
2005-09-13,415
2005-09-14,407
2005-09-15,397
2005-09-16,388
2005-09-19,387
2005-09-20,393
2005-09-21,390
2005-09-22,397
2005-09-23,391
2005-09-26,385
2005-09-27,387
2005-09-28,376
2005-09-29,363
2005-09-30,349
2005-10-03,342
2005-10-04,354
2005-10-05,365
2005-10-06,386
2005-10-07,372
2005-10-10,372
2005-10-11,381
2005-10-12,404
2005-10-13,411
2005-10-14,408
2005-10-17,404
2005-10-18,400
2005-10-19,404
2005-10-20,414
2005-10-21,423
2005-10-24,411
2005-10-25,398
2005-10-26,396
2005-10-27,404
2005-10-28,388
2005-10-31,370
2005-11-01,374
2005-11-02,374
2005-11-03,375
2005-11-04,381
2005-11-07,380
2005-11-08,381
2005-11-09,385
2005-11-10,390
2005-11-11,390
2005-11-14,389
2005-11-15,387
2005-11-16,379
2005-11-17,367
2005-11-18,367
2005-11-21,362
2005-11-22,359
2005-11-23,352
2005-11-24,352
2005-11-25,354
2005-11-28,375
2005-11-29,384
2005-11-30,495
2005-12-01,486
2005-12-02,478
2005-12-05,476
2005-12-06,473
2005-12-07,473
2005-12-08,488
2005-12-09,484
2005-12-12,493
2005-12-13,492
2005-12-14,484
2005-12-15,490
2005-12-16,510
2005-12-19,514
2005-12-20,511
2005-12-21,504
2005-12-22,495
2005-12-23,500
2005-12-26,500
2005-12-27,498
2005-12-28,501
2005-12-29,499
2005-12-30,503
2005-12-31,503
2006-01-02,503
2006-01-03,491
2006-01-04,475
2006-01-05,477
2006-01-06,459
2006-01-09,459
2006-01-10,459
2006-01-11,454
2006-01-12,464
2006-01-13,466
2006-01-16,466
2006-01-17,473
2006-01-18,474
2006-01-19,459
2006-01-20,454
2006-01-23,449
2006-01-24,443
2006-01-25,443
2006-01-26,439
2006-01-27,434
2006-01-30,434
2006-01-31,440
2006-02-01,425
2006-02-02,416
2006-02-03,408
2006-02-06,397
2006-02-07,404
2006-02-08,397
2006-02-09,393
2006-02-10,369
2006-02-13,375
2006-02-14,376
2006-02-15,374
2006-02-16,374
2006-02-17,373
2006-02-20,373
2006-02-21,371
2006-02-22,372
2006-02-23,363
2006-02-24,362
2006-02-27,351
2006-02-28,353
2006-03-01,346
2006-03-02,343
2006-03-03,343
2006-03-06,351
2006-03-07,367
2006-03-08,372
2006-03-09,367
2006-03-10,353
2006-03-13,348
2006-03-14,353
2006-03-15,339
2006-03-16,333
2006-03-17,332
2006-03-20,335
2006-03-21,343
2006-03-22,350
2006-03-23,353
2006-03-24,355
2006-03-27,353
2006-03-28,353
2006-03-29,349
2006-03-30,343
2006-03-31,344
2006-04-03,342
2006-04-04,339
2006-04-05,345
2006-04-06,343
2006-04-07,345
2006-04-10,349
2006-04-11,350
2006-04-12,344
2006-04-13,342
2006-04-17,337
2006-04-18,325
2006-04-19,317
2006-04-20,319
2006-04-21,320
2006-04-24,323
2006-04-25,318
2006-04-26,314
2006-04-27,313
2006-04-28,313
2006-05-01,309
2006-05-02,310
2006-05-03,311
2006-05-04,310
2006-05-05,313
2006-05-08,313
2006-05-09,318
2006-05-10,316
2006-05-11,319
2006-05-12,328
2006-05-15,354
2006-05-16,343
2006-05-17,359
2006-05-18,358
2006-05-19,362
2006-05-22,383
2006-05-23,375
2006-05-24,388
2006-05-25,364
2006-05-26,359
2006-05-29,359
2006-05-30,370
2006-05-31,368
2006-06-01,352
2006-06-02,371
2006-06-05,373
2006-06-06,378
2006-06-07,372
2006-06-08,379
2006-06-09,376
2006-06-12,383
2006-06-13,391
2006-06-14,382
2006-06-15,365
2006-06-16,372
2006-06-19,375
2006-06-20,375
2006-06-21,379
2006-06-22,388
2006-06-23,397
2006-06-26,411
2006-06-27,419
2006-06-28,408
2006-06-29,390
2006-06-30,384
2006-07-03,372
2006-07-04,372
2006-07-05,380
2006-07-06,376
2006-07-07,372
2006-07-10,364
2006-07-11,362
2006-07-12,377
2006-07-13,385
2006-07-14,384
2006-07-17,383
2006-07-18,370
2006-07-19,363
2006-07-20,349
2006-07-21,349
2006-07-24,339
2006-07-25,343
2006-07-26,333
2006-07-27,336
2006-07-28,342
2006-07-31,346
2006-08-01,346
2006-08-02,344
2006-08-03,341
2006-08-04,336
2006-08-07,330
2006-08-08,323
2006-08-09,320
2006-08-10,323
2006-08-11,321
2006-08-14,317
2006-08-15,319
2006-08-16,308
2006-08-17,310
2006-08-18,313
2006-08-21,317
2006-08-22,323
2006-08-23,328
2006-08-24,331
2006-08-25,328
2006-08-28,327
2006-08-29,327
2006-08-30,319
2006-08-31,320
2006-09-01,319
2006-09-04,319
2006-09-05,305
2006-09-06,312
2006-09-07,313
2006-09-08,319
2006-09-11,321
2006-09-12,319
2006-09-13,323
2006-09-14,323
2006-09-15,319
2006-09-18,317
2006-09-19,327
2006-09-20,336
2006-09-21,359
2006-09-22,367
2006-09-25,372
2006-09-26,352
2006-09-27,351
2006-09-28,339
2006-09-29,341
2006-10-02,337
2006-10-03,346
2006-10-04,341
2006-10-05,324
2006-10-06,322
2006-10-09,322
2006-10-10,313
2006-10-11,314
2006-10-12,301
2006-10-13,289
2006-10-16,283
2006-10-17,293
2006-10-18,287
2006-10-19,284
2006-10-20,288
2006-10-23,286
2006-10-24,288
2006-10-25,283
2006-10-26,279
2006-10-27,282
2006-10-30,290
2006-10-31,293
2006-11-01,293
2006-11-02,288
2006-11-03,278
2006-11-06,278
2006-11-07,285
2006-11-08,286
2006-11-09,290
2006-11-10,297
2006-11-13,284
2006-11-14,287
2006-11-15,282
2006-11-16,281
2006-11-17,290
2006-11-19,290
2006-11-20,289
2006-11-21,294
2006-11-22,296
2006-11-23,296
2006-11-24,298
2006-11-27,309
2006-11-28,310
2006-11-29,297
2006-11-30,297
2006-12-01,306
2006-12-04,298
2006-12-05,293
2006-12-06,284
2006-12-07,276
2006-12-08,262
2006-12-11,254
2006-12-12,252
2006-12-13,247
2006-12-14,242
2006-12-15,239
2006-12-18,239
2006-12-19,235
2006-12-20,229
2006-12-21,228
2006-12-22,229
2006-12-26,231
2006-12-27,223
2006-12-28,215
2006-12-29,215
2007-01-02,218
2007-01-03,204
2007-01-04,217
2007-01-05,223
2007-01-08,220
2007-01-09,228
2007-01-10,225
2007-01-11,213
2007-01-12,207
2007-01-15,207
2007-01-16,202
2007-01-17,192
2007-01-18,194
2007-01-19,192
2007-01-22,194
2007-01-23,190
2007-01-24,190
2007-01-25,186
2007-01-26,184
2007-01-29,185
2007-01-30,185
2007-01-31,192
2007-02-01,185
2007-02-02,188
2007-02-05,189
2007-02-06,191
2007-02-07,204
2007-02-08,214
2007-02-09,218
2007-02-12,215
2007-02-13,205
2007-02-14,205
2007-02-15,206
2007-02-16,209
2007-02-19,209
2007-02-20,208
2007-02-21,207
2007-02-22,201
2007-02-23,209
2007-02-26,214
2007-02-27,239
2007-02-28,228
2007-03-01,228
2007-03-02,236
2007-03-05,239
2007-03-06,234
2007-03-07,235
2007-03-08,230
2007-03-09,216
2007-03-12,218
2007-03-13,227
2007-03-14,220
2007-03-15,220
2007-03-16,220
2007-03-19,217
2007-03-20,219
2007-03-21,217
2007-03-22,207
2007-03-23,209
2007-03-26,210
2007-03-27,208
2007-03-28,208
2007-03-29,208
2007-03-30,204
2007-04-02,204
2007-04-03,203
2007-04-04,202
2007-04-05,202
2007-04-09,197
2007-04-10,200
2007-04-11,202
2007-04-12,216
2007-04-13,234
2007-04-16,237
2007-04-17,250
2007-04-18,254
2007-04-19,261
2007-04-20,255
2007-04-23,257
2007-04-24,260
2007-04-25,260
2007-04-26,263
2007-04-27,262
2007-04-30,272
2007-05-01,272
2007-05-02,273
2007-05-03,276
2007-05-04,287
2007-05-07,291
2007-05-08,288
2007-05-09,286
2007-05-10,288
2007-05-11,288
2007-05-14,290
2007-05-15,283
2007-05-16,274
2007-05-17,270
2007-05-18,269
2007-05-21,265
2007-05-22,263
2007-05-23,264
2007-05-24,276
2007-05-25,271
2007-05-28,271
2007-05-29,276
2007-05-30,281
2007-05-31,277
2007-06-01,271
2007-06-04,275
2007-06-05,274
2007-06-06,286
2007-06-07,290
2007-06-08,292
2007-06-11,292
2007-06-12,306
2007-06-13,310
2007-06-14,289
2007-06-15,275
2007-06-18,267
2007-06-19,267
2007-06-20,275
2007-06-21,280
2007-06-22,285
2007-06-25,303
2007-06-26,312
2007-06-27,323
2007-06-28,303
2007-06-29,325
2007-07-02,320
2007-07-03,318
2007-07-04,318
2007-07-05,317
2007-07-06,307
2007-07-09,308
2007-07-10,324
2007-07-11,319
2007-07-12,303
2007-07-13,313
2007-07-16,318
2007-07-17,322
2007-07-18,342
2007-07-19,331
2007-07-20,345
2007-07-23,355
2007-07-24,381
2007-07-25,401
2007-07-26,468
2007-07-27,471
2007-07-30,449
2007-07-31,449
2007-08-01,461
2007-08-02,461
2007-08-03,463
2007-08-06,473
2007-08-07,459
2007-08-08,403
2007-08-09,433
2007-08-10,427
2007-08-13,430
2007-08-14,460
2007-08-15,469
2007-08-16,517
2007-08-17,477
2007-08-20,492
2007-08-21,489
2007-08-22,465
2007-08-23,471
2007-08-24,462
2007-08-27,448
2007-08-28,465
2007-08-29,459
2007-08-30,467
2007-08-31,450
2007-09-03,450
2007-09-04,449
2007-09-05,465
2007-09-06,454
2007-09-07,463
2007-09-10,477
2007-09-11,471
2007-09-12,460
2007-09-13,440
2007-09-14,439
2007-09-17,440
2007-09-18,405
2007-09-19,395
2007-09-20,394
2007-09-21,377
2007-09-24,388
2007-09-25,392
2007-09-26,392
2007-09-27,391
2007-09-28,398
2007-10-01,395
2007-10-02,393
2007-10-03,402
2007-10-04,405
2007-10-05,388
2007-10-08,388
2007-10-09,370
2007-10-10,372
2007-10-11,354
2007-10-12,350
2007-10-15,354
2007-10-16,355
2007-10-17,366
2007-10-18,364
2007-10-19,386
2007-10-22,388
2007-10-23,388
2007-10-24,395
2007-10-25,382
2007-10-26,352
2007-10-29,350
2007-10-30,341
2007-10-31,312
2007-11-01,329
2007-11-02,341
2007-11-05,355
2007-11-06,345
2007-11-07,360
2007-11-08,385
2007-11-09,387
2007-11-13,383
2007-11-14,373
2007-11-15,399
2007-11-16,404
2007-11-19,425
2007-11-20,413
2007-11-21,441
2007-11-23,445
2007-11-26,471
2007-11-27,454
2007-11-28,420
2007-11-29,412
2007-11-30,401
2007-12-03,407
2007-12-04,411
2007-12-05,406
2007-12-06,387
2007-12-07,369
2007-12-10,357
2007-12-11,378
2007-12-12,380
2007-12-13,384
2007-12-14,388
2007-12-17,403
2007-12-18,405
2007-12-19,412
2007-12-20,413
2007-12-21,399
2007-12-24,393
2007-12-26,390
2007-12-27,392
2007-12-28,401
2007-12-31,410
2008-01-02,423
2008-01-03,422
2008-01-04,436
2008-01-07,428
2008-01-08,419
2008-01-09,437
2008-01-10,421
2008-01-11,414
2008-01-14,416
2008-01-15,426
2008-01-16,431
2008-01-17,446
2008-01-18,454
2008-01-22,473
2008-01-23,487
2008-01-24,455
2008-01-25,468
2008-01-28,470
2008-01-29,466
2008-01-30,451
2008-01-31,466
2008-02-01,462
2008-02-04,453
2008-02-05,470
2008-02-06,470
2008-02-07,464
2008-02-08,489
2008-02-11,497
2008-02-12,479
2008-02-13,476
2008-02-14,474
2008-02-15,487
2008-02-19,479
2008-02-20,478
2008-02-21,487
2008-02-22,481
2008-02-25,477
2008-02-26,463
2008-02-27,463
2008-02-28,479
2008-02-29,503
2008-03-03,506
2008-03-04,493
2008-03-05,475
2008-03-06,490
2008-03-07,505
2008-03-10,525
2008-03-11,490
2008-03-12,510
2008-03-13,512
2008-03-14,541
2008-03-17,580
2008-03-18,536
2008-03-19,551
2008-03-20,551
2008-03-24,532
2008-03-25,535
2008-03-26,555
2008-03-27,551
2008-03-28,559
2008-03-31,581
2008-04-01,561
2008-04-02,542
2008-04-03,530
2008-04-04,530
2008-04-07,529
2008-04-08,536
2008-04-09,544
2008-04-10,542
2008-04-11,558
2008-04-14,553
2008-04-15,550
2008-04-16,546
2008-04-17,557
2008-04-18,545
2008-04-21,560
2008-04-22,583
2008-04-23,576
2008-04-24,565
2008-04-25,589
2008-04-28,580
2008-04-29,584
2008-04-30,563
2008-05-01,547
2008-05-02,548
2008-05-05,543
2008-05-06,546
2008-05-07,570
2008-05-08,570
2008-05-09,573
2008-05-12,580
2008-05-13,566
2008-05-14,559
2008-05-15,556
2008-05-16,552
2008-05-19,538
2008-05-20,544
2008-05-21,542
2008-05-22,541
2008-05-23,559
2008-05-27,556
2008-05-28,548
2008-05-29,535
2008-05-30,535
2008-06-02,542
2008-06-03,549
2008-06-04,528
2008-06-05,526
2008-06-06,547
2008-06-09,543
2008-06-10,542
2008-06-11,535
2008-06-12,535
2008-06-13,541
2008-06-16,555
2008-06-17,575
2008-06-18,568
2008-06-19,561
2008-06-20,581
2008-06-23,572
2008-06-24,582
2008-06-25,581
2008-06-26,606
2008-06-27,614
2008-06-30,614
2008-07-01,629
2008-07-02,638
2008-07-03,622
2008-07-07,627
2008-07-08,635
2008-07-09,644
2008-07-10,651
2008-07-11,658
2008-07-14,665
2008-07-15,668
2008-07-16,657
2008-07-17,636
2008-07-18,599
2008-07-21,594
2008-07-22,601
2008-07-23,586
2008-07-24,609
2008-07-25,609
2008-07-28,624
2008-07-29,613
2008-07-30,608
2008-07-31,612
2008-08-01,625
2008-08-04,635
2008-08-05,637
2008-08-06,643
2008-08-07,684
2008-08-08,729
2008-08-11,668
2008-08-12,672
2008-08-13,657
2008-08-14,656
2008-08-15,664
2008-08-18,672
2008-08-19,672
2008-08-20,677
2008-08-21,681
2008-08-22,675
2008-08-25,685
2008-08-26,680
2008-08-27,678
2008-08-28,676
2008-08-29,671
2008-09-02,678
2008-09-03,698
2008-09-04,713
2008-09-05,722
2008-09-08,708
2008-09-09,743
2008-09-10,742
2008-09-11,754
2008-09-12,764
2008-09-15,825
2008-09-16,876
2008-09-17,930
2008-09-18,891
2008-09-19,806
2008-09-22,769
2008-09-23,785
2008-09-24,814
2008-09-25,826
2008-09-26,852
2008-09-29,924
2008-09-30,953
2008-10-01,1005
2008-10-02,1099
2008-10-03,1040
2008-10-06,1161
2008-10-07,1232
2008-10-08,1294
2008-10-09,1284
2008-10-10,1358
2008-10-14,1242
2008-10-15,1334
2008-10-16,1372
2008-10-17,1364
2008-10-20,1385
2008-10-21,1627
2008-10-22,1905
2008-10-23,1878
2008-10-24,1843
2008-10-27,1841
2008-10-28,1897
2008-10-29,1894
2008-10-30,1892
2008-10-31,1787
2008-11-03,1664
2008-11-04,1625
2008-11-05,1714
2008-11-06,1711
2008-11-07,1711
2008-11-10,1707
2008-11-12,1751
2008-11-13,1899
2008-11-14,1965
2008-11-17,1835
2008-11-18,1835
2008-11-19,1865
2008-11-20,1912
2008-11-21,1909
2008-11-24,1845
2008-11-25,1828
2008-11-26,1720
2008-11-28,1722
2008-12-01,1777
2008-12-02,1806
2008-12-03,1815
2008-12-04,1858
2008-12-05,1849
2008-12-08,1799
2008-12-09,1842
2008-12-10,1833
2008-12-11,1836
2008-12-12,1906
2008-12-15,1960
2008-12-16,1946
2008-12-17,1846
2008-12-18,1894
2008-12-19,1842
2008-12-22,1822
2008-12-23,1817
2008-12-24,1817
2008-12-26,1817
2008-12-29,1742
2008-12-30,1705
2008-12-31,1704
2009-01-02,1681
2009-01-05,1637
2009-01-06,1572
2009-01-07,1580
2009-01-08,1636
2009-01-09,1639
2009-01-12,1647
2009-01-13,1646
2009-01-14,1640
2009-01-15,1611
2009-01-16,1553
2009-01-20,1539
2009-01-21,1557
2009-01-22,1535
2009-01-23,1514
2009-01-26,1510
2009-01-27,1510
2009-01-28,1480
2009-01-29,1489
2009-01-30,1495
2009-02-02,1507
2009-02-03,1507
2009-02-04,1535
2009-02-05,1547
2009-02-06,1541
2009-02-09,1537
2009-02-10,1578
2009-02-11,1637
2009-02-12,1645
2009-02-13,1618
2009-02-17,1694
2009-02-18,1734
2009-02-19,1724
2009-02-20,1749
2009-02-23,1798
2009-02-24,1791
2009-02-25,1707
2009-02-26,1708
2009-02-27,1727
2009-03-02,1772
2009-03-03,1802
2009-03-04,1762
2009-03-05,1827
2009-03-06,1890
2009-03-09,1908
2009-03-10,1874
2009-03-11,1809
2009-03-12,1810
2009-03-13,1828
2009-03-16,1815
2009-03-17,1848
2009-03-18,1885
2009-03-19,1838
2009-03-20,1884
2009-03-23,1909
2009-03-24,1908
2009-03-25,1960
2009-03-26,1903
2009-03-27,1927
2009-03-30,1932
2009-03-31,1894
2009-04-01,1893
2009-04-02,1864
2009-04-03,1833
2009-04-06,1808
2009-04-07,1832
2009-04-08,1786
2009-04-09,1734
2009-04-13,1728
2009-04-14,1752
2009-04-15,1755
2009-04-16,1761
2009-04-17,1756
2009-04-20,1838
2009-04-21,1790
2009-04-22,1781
2009-04-23,1794
2009-04-24,1750
2009-04-27,1747
2009-04-28,1777
2009-04-29,1769
2009-04-30,1766
2009-05-01,1764
2009-05-04,1685
2009-05-05,1551
2009-05-06,1445
2009-05-07,1379
2009-05-08,1409
2009-05-11,1433
2009-05-12,1510
2009-05-13,1565
2009-05-14,1514
2009-05-15,1550
2009-05-18,1474
2009-05-19,1429
2009-05-20,1378
2009-05-21,1405
2009-05-22,1380
2009-05-26,1355
2009-05-27,1315
2009-05-28,1296
2009-05-29,1291
2009-06-01,1214
2009-06-02,1158
2009-06-03,1166
2009-06-04,1157
2009-06-05,1144
2009-06-08,1144
2009-06-09,1109
2009-06-10,1100
2009-06-11,1054
2009-06-12,1042
2009-06-15,1050
2009-06-16,1100
2009-06-17,1184
2009-06-18,1174
2009-06-19,1183
2009-06-22,1231
2009-06-23,1248
2009-06-24,1210
2009-06-25,1171
2009-06-26,1142
2009-06-29,1008
2009-06-30,1062
2009-07-01,1040
2009-07-02,1045
2009-07-06,1059
2009-07-07,1050
2009-07-08,1124
2009-07-09,1125
2009-07-10,1123
2009-07-13,1141
2009-07-14,1112
2009-07-15,1103
2009-07-16,1079
2009-07-17,1037
2009-07-20,1033
2009-07-21,1052
2009-07-22,1007
2009-07-23,966
2009-07-24,978
2009-07-27,946
2009-07-28,945
2009-07-29,963
2009-07-30,961
2009-07-31,962
2009-08-03,905
2009-08-04,877
2009-08-05,873
2009-08-06,887
2009-08-07,862
2009-08-10,875
2009-08-11,897
2009-08-12,888
2009-08-13,901
2009-08-14,912
2009-08-17,925
2009-08-18,924
2009-08-19,926
2009-08-20,914
2009-08-21,864
2009-08-24,855
2009-08-25,874
2009-08-26,917
2009-08-27,934
2009-08-28,940
2009-08-31,957
2009-09-01,967
2009-09-02,973
2009-09-03,921
2009-09-04,931
2009-09-08,876
2009-09-09,844
2009-09-10,858
2009-09-11,837
2009-09-14,809
2009-09-15,751
2009-09-16,730
2009-09-17,756
2009-09-18,755
2009-09-21,731
2009-09-22,739
2009-09-23,765
2009-09-24,795
2009-09-25,807
2009-09-28,803
2009-09-29,799
2009-09-30,784
2009-10-01,797
2009-10-02,792
2009-10-05,723
2009-10-06,708
2009-10-07,718
2009-10-08,690
2009-10-09,663
2009-10-13,693
2009-10-14,685
2009-10-15,693
2009-10-16,700
2009-10-19,711
2009-10-20,699
2009-10-21,703
2009-10-22,692
2009-10-23,692
2009-10-26,686
2009-10-27,700
2009-10-28,711
2009-10-29,707
2009-10-30,721
2009-11-02,732
2009-11-03,737
2009-11-04,728
2009-11-05,735
2009-11-06,738
2009-11-09,730
2009-11-10,729
2009-11-12,733
2009-11-13,735
2009-11-16,728
2009-11-17,724
2009-11-18,712
2009-11-19,714
2009-11-20,710
2009-11-23,698
2009-11-24,700
2009-11-25,701
2009-11-27,737
2009-11-30,766
2009-12-01,755
2009-12-02,770
2009-12-03,783
2009-12-04,773
2009-12-07,780
2009-12-08,793
2009-12-09,794
2009-12-10,777
2009-12-11,733
2009-12-14,709
2009-12-15,709
2009-12-16,689
2009-12-17,722
2009-12-18,711
2009-12-21,690
2009-12-22,671
2009-12-23,672
2009-12-24,666
2009-12-28,659
2009-12-29,662
2009-12-30,663
2009-12-31,660
2010-01-04,631
2010-01-05,643
2010-01-06,656
2010-01-07,669
2010-01-08,685
2010-01-11,681
2010-01-12,729
2010-01-13,727
2010-01-14,710
2010-01-15,735
2010-01-19,708
2010-01-20,723
2010-01-21,740
2010-01-22,756
2010-01-25,737
2010-01-26,739
2010-01-27,749
2010-01-28,751
2010-01-29,753
2010-02-01,739
2010-02-02,753
2010-02-03,751
2010-02-04,798
2010-02-05,813
2010-02-08,809
2010-02-09,801
2010-02-10,791
2010-02-11,777
2010-02-12,794
2010-02-16,797
2010-02-17,788
2010-02-18,793
2010-02-19,782
2010-02-22,785
2010-02-23,826
2010-02-24,805
2010-02-25,809
2010-02-26,806
2010-03-01,776
2010-03-02,769
2010-03-03,770
2010-03-04,764
2010-03-05,750
2010-03-08,751
2010-03-09,729
2010-03-10,722
2010-03-11,718
2010-03-12,722
2010-03-15,719
2010-03-16,720
2010-03-17,705
2010-03-18,685
2010-03-19,678
2010-03-22,677
2010-03-23,669
2010-03-24,655
2010-03-25,644
2010-03-26,645
2010-03-29,644
2010-03-30,640
2010-03-31,646
2010-04-01,646
2010-04-05,614
2010-04-06,614
2010-04-07,636
2010-04-08,637
2010-04-09,626
2010-04-12,621
2010-04-13,624
2010-04-14,618
2010-04-15,601
2010-04-16,619
2010-04-19,618
2010-04-20,622
2010-04-21,633
2010-04-22,637
2010-04-23,638
2010-04-26,620
2010-04-27,652
2010-04-28,644
2010-04-29,649
2010-04-30,659
2010-05-03,653
2010-05-04,690
2010-05-05,724
2010-05-06,786
2010-05-07,778
2010-05-10,736
2010-05-11,725
2010-05-12,709
2010-05-13,696
2010-05-14,725
2010-05-17,726
2010-05-18,754
2010-05-19,782
2010-05-20,850
2010-05-21,844
2010-05-24,832
2010-05-25,878
2010-05-26,833
2010-05-27,796
2010-05-28,807
2010-06-01,814
2010-06-02,787
2010-06-03,775
2010-06-04,816
2010-06-07,842
2010-06-08,852
2010-06-09,844
2010-06-10,808
2010-06-11,833
2010-06-14,819
2010-06-15,814
2010-06-16,795
2010-06-17,800
2010-06-18,769
2010-06-21,758
2010-06-22,777
2010-06-23,785
2010-06-24,792
2010-06-25,795
2010-06-28,780
2010-06-29,796
2010-06-30,821
2010-07-01,846
2010-07-02,831
2010-07-06,805
2010-07-07,782
2010-07-08,765
2010-07-09,757
2010-07-12,749
2010-07-13,740
2010-07-14,743
2010-07-15,753
2010-07-16,756
2010-07-19,748
2010-07-20,746
2010-07-21,743
2010-07-22,717
2010-07-23,719
2010-07-26,706
2010-07-27,696
2010-07-28,698
2010-07-29,691
2010-07-30,707
2010-08-02,685
2010-08-03,697
2010-08-04,669
2010-08-05,674
2010-08-06,671
2010-08-09,653
2010-08-10,657
2010-08-11,672
2010-08-12,673
2010-08-13,670
2010-08-16,690
2010-08-17,678
2010-08-18,683
2010-08-19,693
2010-08-20,694
